"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","memory-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-03 00:00:25,15.4,14.9,,14,0.453,49.3,33.5,3.66,14,0.510,46.9,33.5,4.06,14,0.482,50.5,30.8,3.75,14,0.308,47.4,31.0,3.79,14,0.429,53.1,29.6,3.77,0.453
2023-06-03 00:00:30,15.3,14.9,,14,0.463,49.3,33.6,3.65,14,0.507,46.6,33.5,4.08,14,0.497,50.4,31.4,3.75,14,0.347,47.3,31.3,3.81,14,0.402,51.9,29.5,3.73,0.441
2023-06-03 00:00:35,15.2,14.8,,14,0.456,49.1,33.2,3.66,14,0.482,46.9,34.0,3.95,14,0.536,49.5,31.8,3.79,14,0.430,47.1,30.9,3.79,14,0.394,52.3,30.0,3.72,0.400
2023-06-03 00:00:40,15.0,14.6,,14,0.458,49.0,33.3,3.69,14,0.486,46.7,33.9,3.96,14,0.541,49.2,31.8,3.80,14,0.486,47.4,31.5,3.78,14,0.394,52.9,30.0,3.73,0.368
2023-06-03 00:00:45,15.0,14.4,,14,0.469,48.8,32.9,3.67,14,0.468,47.4,33.9,4.05,14,0.527,49.0,31.9,3.80,14,0.500,47.3,31.2,3.77,14,0.407,52.7,30.2,3.70,0.322
2023-06-03 00:00:50,15.0,14.3,,14,0.478,49.1,33.2,3.66,14,0.477,47.4,33.4,4.08,14,0.545,47.9,31.7,3.79,14,0.543,47.1,31.2,3.79,14,0.423,51.3,29.9,3.73,0.322
2023-06-03 00:00:55,15.0,13.9,,14,0.468,49.1,32.6,3.63,14,0.451,48.1,34.0,4.04,14,0.582,46.9,31.4,3.76,14,0.528,46.3,30.6,3.76,14,0.484,48.0,29.5,3.69,0.365
2023-06-03 00:01:00,15.1,14.4,,14,0.548,49.6,32.9,3.59,14,0.575,48.2,33.9,4.01,14,0.602,47.0,31.2,3.76,14,0.557,42.8,30.3,3.71,14,0.489,43.2,29.8,3.64,0.384
2023-06-03 00:01:05,15.1,14.5,,14,0.545,49.4,33.2,3.59,14,0.609,47.7,34.1,4.08,14,0.635,46.6,31.2,3.68,14,0.537,39.8,29.2,3.73,14,0.547,41.0,30.3,3.63,0.387
2023-06-03 00:01:10,15.2,14.6,,14,0.558,49.7,33.4,3.59,14,0.641,46.6,34.3,4.10,14,0.684,47.3,31.9,3.69,14,0.549,37.7,28.7,3.73,14,0.522,38.3,30.3,3.63,0.424
2023-06-03 00:01:15,15.9,15.2,,14,0.578,50.0,33.8,3.63,14,0.662,45.4,33.7,4.11,14,0.709,47.5,32.7,3.67,14,0.593,34.2,28.7,3.77,14,0.577,36.4,30.4,3.68,0.479
2023-06-03 00:01:20,16.4,15.6,,14,0.571,50.2,33.5,3.62,14,0.660,45.5,33.8,4.15,14,0.698,51.8,34.0,3.70,14,0.598,33.0,28.6,3.83,14,0.597,37.2,30.6,3.73,0.497
2023-06-03 00:01:25,19.8,15.8,,14,0.595,50.3,33.9,3.59,14,0.672,47.9,33.9,4.17,14,0.722,53.9,34.3,3.69,14,0.616,33.4,28.5,3.97,14,0.612,38.5,30.9,3.80,0.505
2023-06-03 00:01:30,23.3,17.0,3.73,14,0.617,50.2,34.1,3.58,14,0.670,51.0,34.1,4.18,14,0.701,54.3,34.6,3.70,14,0.624,35.6,28.8,4.00,14,0.631,40.0,31.2,3.86,0.506
2023-06-03 00:01:35,25.3,17.8,3.76,14,0.616,50.1,34.2,3.54,14,0.672,53.1,35.4,4.31,14,0.751,55.7,34.6,3.63,14,0.634,37.6,28.0,4.02,14,0.590,41.3,30.2,3.82,0.489
2023-06-03 00:01:40,33.2,19.3,3.79,14,0.590,49.9,34.0,3.50,14,0.627,52.7,35.6,4.32,14,0.746,56.4,34.4,3.59,14,0.637,38.8,28.4,4.09,14,0.580,44.4,30.6,3.74,0.504
2023-06-03 00:01:45,38.4,20.2,3.70,14,0.623,49.4,33.6,3.48,14,0.640,52.6,35.8,4.31,14,0.712,56.4,34.6,3.58,14,0.666,44.4,29.1,4.05,14,0.560,49.8,31.0,3.75,0.497
2023-06-03 00:01:50,40.1,21.0,3.70,14,0.603,49.5,33.2,3.49,14,0.637,52.7,35.3,4.34,14,0.698,57.2,34.4,3.62,14,0.655,48.0,28.9,4.06,14,0.562,52.3,31.1,3.73,0.507
2023-06-03 00:01:55,45.9,21.6,3.70,14,0.605,49.0,33.0,3.48,14,0.639,53.6,35.4,4.31,14,0.691,56.7,34.1,3.60,14,0.672,50.8,29.5,4.17,14,0.546,55.4,31.1,3.82,0.495
2023-06-03 00:02:00,49.5,22.9,3.69,14,0.590,48.7,33.6,3.42,14,0.632,54.5,35.0,4.27,14,0.623,56.5,34.3,3.59,14,0.719,55.2,30.0,4.18,14,0.543,57.4,30.8,3.79,0.503
2023-06-03 00:02:05,50.5,23.8,3.68,14,0.603,48.4,33.7,3.40,14,0.663,53.8,34.9,4.27,14,0.668,52.2,33.4,3.58,14,0.675,57.2,30.1,4.09,14,0.529,56.7,31.1,3.76,0.514
2023-06-03 00:02:10,53.6,24.8,3.64,14,0.578,48.3,33.6,3.44,14,0.636,51.1,34.7,4.27,14,0.675,49.8,33.9,3.55,14,0.663,56.9,30.5,3.91,14,0.562,55.5,30.9,3.70,0.570
2023-06-03 00:02:15,54.9,25.5,3.64,14,0.612,47.8,33.6,3.46,14,0.647,46.9,34.5,4.18,14,0.673,49.6,34.0,3.54,14,0.640,54.9,30.1,3.84,14,0.594,54.6,30.8,3.68,0.548
2023-06-03 00:02:20,54.9,27.5,3.64,14,0.621,47.7,34.0,3.51,14,0.675,45.1,34.6,4.07,14,0.665,48.4,34.3,3.52,14,0.642,53.5,30.6,3.83,14,0.578,54.7,30.9,3.69,0.559
2023-06-03 00:02:25,54.4,28.7,3.63,14,0.642,47.4,33.6,3.51,14,0.680,45.3,34.6,4.07,14,0.701,48.0,33.3,3.51,14,0.574,53.6,30.9,3.82,14,0.598,55.1,31.4,3.81,0.529
2023-06-03 00:02:30,54.6,29.6,3.59,14,0.577,47.9,33.7,3.55,14,0.698,45.9,34.6,4.01,14,0.684,48.0,34.0,3.51,14,0.546,53.6,31.1,3.89,14,0.586,54.6,31.3,3.80,0.526
2023-06-03 00:02:35,54.9,31.0,3.58,14,0.499,47.9,33.3,3.55,14,0.658,46.5,34.9,3.98,14,0.710,47.6,33.9,3.53,14,0.511,53.8,31.3,3.84,14,0.592,54.5,31.6,3.79,0.510
2023-06-03 00:02:40,56.5,31.9,3.54,14,0.464,48.4,33.0,3.57,14,0.608,46.6,34.6,3.99,14,0.651,47.6,33.4,3.55,14,0.465,53.7,31.9,3.81,14,0.580,54.1,32.6,3.80,0.520
2023-06-03 00:02:45,57.3,33.5,3.54,14,0.432,48.0,32.3,3.57,14,0.551,47.1,34.3,4.07,14,0.598,47.5,33.3,3.55,14,0.468,53.8,32.2,3.78,14,0.565,54.3,33.0,3.82,0.446
2023-06-03 00:02:50,57.6,34.4,3.55,14,0.375,48.2,32.2,3.55,14,0.506,47.6,34.1,4.10,14,0.550,47.5,32.9,3.55,14,0.438,53.6,33.0,3.81,14,0.454,54.1,33.4,3.81,0.440
2023-06-03 00:02:55,57.6,34.8,3.53,14,0.377,48.3,32.2,3.59,14,0.487,48.3,33.8,4.10,14,0.562,47.2,32.6,3.58,14,0.406,53.6,33.9,3.88,14,0.473,53.8,34.0,3.80,0.384
2023-06-03 00:03:00,56.2,35.4,3.51,14,0.402,49.1,32.2,3.61,14,0.520,49.1,33.9,4.07,14,0.524,47.3,32.2,3.57,14,0.425,51.0,34.2,3.81,14,0.418,53.0,34.3,3.79,0.397
2023-06-03 00:03:05,55.3,35.2,3.50,14,0.382,49.2,32.1,3.63,14,0.575,49.1,33.4,4.18,14,0.573,47.3,32.1,3.58,14,0.412,48.9,34.0,3.80,14,0.474,52.8,34.6,3.78,0.436
2023-06-03 00:03:10,50.8,35.2,3.51,14,0.398,49.4,32.2,3.62,14,0.688,48.8,33.1,4.16,14,0.625,47.7,31.4,3.66,14,0.415,46.7,33.1,3.83,14,0.517,52.1,34.5,3.79,0.439
2023-06-03 00:03:15,48.8,36.2,3.54,14,0.408,49.2,32.5,3.62,14,0.728,48.2,33.2,4.16,14,0.633,47.7,31.4,3.66,14,0.465,41.0,32.7,3.73,14,0.545,51.9,34.0,3.81,0.422
2023-06-03 00:03:20,48.5,36.1,3.55,14,0.403,49.2,32.7,3.60,14,0.735,48.0,33.0,4.38,14,0.646,48.2,31.2,3.62,14,0.452,38.8,31.2,3.82,14,0.554,51.5,34.4,3.80,0.450
2023-06-03 00:03:25,49.4,35.9,3.59,14,0.434,49.0,32.4,3.53,14,0.699,48.2,33.1,4.36,14,0.652,48.1,31.1,3.61,14,0.445,38.1,30.9,4.07,14,0.532,51.7,34.2,3.75,0.462
2023-06-03 00:03:30,50.2,36.0,3.62,14,0.427,50.0,32.1,3.54,14,0.714,48.2,33.4,4.31,14,0.693,48.2,31.2,3.61,14,0.448,41.3,31.1,4.21,14,0.544,50.9,34.5,3.71,0.480
2023-06-03 00:03:35,50.5,36.1,3.62,14,0.443,50.3,32.4,3.59,14,0.745,48.1,33.2,3.97,14,0.657,47.6,31.0,3.65,14,0.400,42.7,31.9,4.23,14,0.532,50.8,34.4,3.69,0.499
2023-06-03 00:03:40,51.6,36.2,3.63,14,0.469,50.7,32.5,3.57,14,0.743,47.7,32.5,3.99,14,0.632,47.6,30.7,3.72,14,0.340,43.2,31.7,4.01,14,0.540,50.5,33.9,3.77,0.511
2023-06-03 00:03:45,53.8,37.6,3.64,14,0.470,52.4,33.8,3.61,14,0.692,47.8,33.3,4.02,14,0.629,47.4,30.9,3.71,14,0.344,46.7,31.8,4.11,14,0.541,51.1,33.9,3.74,0.535
2023-06-03 00:03:50,54.7,36.9,3.66,14,0.438,53.3,34.1,3.64,14,0.691,47.5,33.7,3.94,14,0.621,47.4,31.4,3.70,14,0.380,49.1,32.5,4.09,14,0.560,51.1,34.2,3.74,0.582
2023-06-03 00:03:55,58.4,37.2,3.71,14,0.473,56.5,34.4,3.71,14,0.671,47.3,33.7,3.96,14,0.574,46.8,30.7,3.68,14,0.401,51.6,32.4,4.03,14,0.517,51.5,33.5,3.76,0.536
2023-06-03 00:04:00,59.6,37.8,3.70,14,0.514,57.3,34.2,3.71,14,0.596,46.9,33.7,4.05,14,0.596,47.0,31.4,3.63,14,0.465,57.4,32.4,4.03,14,0.539,51.5,33.6,3.79,0.529
2023-06-03 00:04:05,59.7,37.9,3.71,14,0.513,56.9,33.9,3.74,14,0.572,46.6,33.9,4.14,14,0.604,46.4,31.0,3.64,14,0.443,59.6,32.2,4.06,14,0.546,51.8,33.6,3.84,0.520
2023-06-03 00:04:10,58.8,37.7,3.76,14,0.504,56.3,33.9,3.85,14,0.602,46.4,33.2,4.15,14,0.588,46.1,30.9,3.70,14,0.446,60.3,32.3,3.96,14,0.517,51.4,33.5,3.93,0.560
2023-06-03 00:04:15,58.5,38.0,3.79,14,0.545,56.3,34.2,3.92,14,0.601,46.5,32.9,4.18,14,0.562,45.8,31.1,3.74,14,0.452,57.1,32.8,3.85,14,0.517,51.7,33.3,3.99,0.545
2023-06-03 00:04:20,58.4,37.4,3.78,14,0.551,56.0,34.3,3.90,14,0.604,46.6,33.3,4.16,14,0.555,44.5,31.2,3.70,14,0.459,55.8,32.5,3.83,14,0.510,51.8,33.8,4.00,0.562
2023-06-03 00:04:25,58.7,37.9,3.78,14,0.596,55.6,34.0,4.03,14,0.558,46.8,33.7,4.14,14,0.567,43.9,30.8,3.67,14,0.490,55.4,32.5,3.80,14,0.531,52.3,33.5,3.97,0.608
2023-06-03 00:04:30,58.5,38.2,3.79,14,0.585,53.1,33.1,4.00,14,0.538,46.5,33.7,4.18,14,0.564,43.9,30.9,3.68,14,0.480,55.3,33.0,3.77,14,0.523,51.8,33.7,3.98,0.587
2023-06-03 00:04:35,58.7,37.8,3.77,14,0.542,52.1,33.7,3.99,14,0.571,47.1,33.5,4.14,14,0.573,43.5,30.6,3.76,14,0.474,55.4,32.6,3.78,14,0.499,51.6,33.7,3.96,0.604
2023-06-03 00:04:40,59.3,38.2,3.73,14,0.525,49.0,34.1,3.91,14,0.546,47.3,33.2,4.15,14,0.537,43.3,30.1,3.72,14,0.452,55.3,32.9,3.80,14,0.499,51.1,33.1,3.85,0.596
2023-06-03 00:04:45,60.0,39.0,3.70,14,0.435,47.9,33.8,3.93,14,0.534,48.0,33.4,4.15,14,0.513,43.1,30.4,3.72,14,0.467,55.1,33.1,3.80,14,0.475,51.1,33.7,3.78,0.577
2023-06-03 00:04:50,60.0,39.5,3.71,14,0.466,48.3,33.9,3.91,14,0.487,48.2,33.1,4.04,14,0.464,42.8,30.2,3.72,14,0.449,54.8,33.5,3.74,14,0.394,50.9,33.3,3.83,0.559
2023-06-03 00:04:55,59.7,40.2,3.64,14,0.433,48.1,33.6,3.79,14,0.384,48.5,33.4,4.02,14,0.450,42.7,30.0,3.70,14,0.474,54.6,34.3,3.78,14,0.329,50.5,32.6,3.82,0.565
2023-06-03 00:05:00,59.2,40.5,3.59,14,0.440,46.8,33.3,3.72,14,0.347,48.6,33.0,3.95,14,0.379,42.9,29.7,3.67,14,0.435,54.4,35.2,3.80,14,0.338,50.0,32.7,3.77,0.562
2023-06-03 00:05:05,58.9,40.7,3.59,14,0.434,46.9,32.8,3.69,14,0.357,48.6,33.1,3.91,14,0.400,44.3,29.7,3.65,14,0.417,54.3,35.7,3.82,14,0.345,49.8,33.1,3.79,0.566
2023-06-03 00:05:10,57.9,40.3,3.58,14,0.453,47.5,32.2,3.69,14,0.405,48.7,32.9,3.93,14,0.424,45.1,29.9,3.65,14,0.457,54.1,35.1,3.85,14,0.380,49.7,33.2,3.78,0.552
2023-06-03 00:05:15,57.1,39.9,3.56,14,0.460,47.3,32.2,3.75,14,0.437,49.2,32.7,3.90,14,0.424,45.1,29.5,3.62,14,0.476,53.5,34.8,3.86,14,0.393,49.9,32.8,3.78,0.520
2023-06-03 00:05:20,56.1,39.5,3.56,14,0.453,46.8,31.8,3.78,14,0.442,49.3,32.9,3.89,14,0.412,45.4,29.1,3.59,14,0.474,53.0,35.3,3.87,14,0.392,50.1,32.5,3.76,0.529
2023-06-03 00:05:25,50.8,38.0,3.54,15,0.447,46.7,31.5,3.86,15,0.456,49.3,33.2,3.88,15,0.401,45.2,28.8,3.57,15,0.459,52.6,34.9,3.85,15,0.402,50.2,32.6,3.82,0.509
2023-06-03 00:05:30,45.4,37.1,3.57,15,0.439,47.9,31.3,4.01,15,0.463,48.8,33.0,3.79,15,0.399,45.1,29.0,3.60,15,0.458,51.9,35.1,3.84,15,0.406,49.7,32.6,3.87,0.501
2023-06-03 00:05:35,43.4,35.8,3.55,15,0.441,47.8,28.9,4.04,15,0.430,48.0,31.6,3.85,15,0.430,44.6,29.2,3.56,15,0.440,51.6,34.9,3.86,15,0.447,49.5,32.6,3.88,0.511
2023-06-03 00:05:40,36.1,33.0,3.53,15,0.444,47.0,28.8,4.09,15,0.445,47.4,31.8,3.88,15,0.464,44.5,27.8,3.60,15,0.409,51.4,34.9,3.92,15,0.469,49.2,32.6,3.85,0.512
2023-06-03 00:05:45,31.2,32.1,3.54,15,0.456,46.0,28.0,4.18,15,0.452,44.5,31.5,4.13,15,0.478,42.5,28.3,3.77,15,0.421,50.8,32.2,3.94,15,0.449,46.9,30.6,3.86,0.525
2023-06-03 00:05:50,27.7,31.4,3.58,15,0.462,46.0,28.9,4.17,15,0.511,44.2,30.9,4.13,15,0.453,41.9,28.3,3.72,15,0.450,50.3,32.2,3.95,15,0.480,46.8,30.3,3.86,0.545
2023-06-03 00:05:55,21.4,30.2,3.61,15,0.482,46.1,29.6,4.17,15,0.503,43.7,31.2,4.07,15,0.500,41.2,27.9,3.71,15,0.420,48.4,33.2,4.00,15,0.490,46.4,30.2,3.84,0.545
2023-06-03 00:06:00,17.1,28.7,,15,0.477,47.7,29.4,4.14,15,0.519,43.0,31.2,4.04,15,0.524,41.5,28.1,3.71,15,0.416,48.0,32.8,4.00,15,0.484,45.7,30.0,3.80,0.498
2023-06-03 00:06:05,16.0,27.6,,15,0.464,48.7,29.5,4.11,15,0.529,42.6,31.7,4.03,15,0.562,40.9,28.1,3.79,15,0.392,47.9,32.7,4.00,15,0.462,45.8,30.3,3.80,0.478
2023-06-03 00:06:10,14.2,26.1,,15,0.476,49.8,29.3,4.03,15,0.527,42.3,31.5,4.02,15,0.566,41.1,28.8,3.78,15,0.402,48.1,32.9,3.96,15,0.484,45.5,30.2,3.77,0.460
2023-06-03 00:06:15,14.1,24.7,,15,0.469,49.1,29.7,3.80,15,0.531,41.9,30.9,4.15,15,0.559,41.3,28.6,3.78,15,0.433,48.4,33.1,3.98,15,0.491,45.6,30.5,3.79,0.451
2023-06-03 00:06:20,14.2,24.0,,15,0.468,49.6,30.1,3.74,15,0.520,42.0,31.1,4.07,15,0.533,41.4,28.4,3.85,15,0.422,48.6,33.1,3.98,15,0.494,45.6,30.3,3.77,0.461
2023-06-03 00:06:25,14.3,23.0,,15,0.467,50.9,30.3,3.70,15,0.529,42.4,31.0,4.01,15,0.527,41.3,28.4,3.82,15,0.405,48.6,32.5,3.92,15,0.492,45.9,30.4,3.76,0.420
2023-06-03 00:06:30,14.3,21.2,,15,0.483,52.3,30.7,3.63,15,0.513,42.4,31.0,3.97,15,0.534,41.5,28.8,3.81,15,0.435,48.3,32.6,3.89,15,0.519,45.2,30.3,3.75,0.418
2023-06-03 00:06:35,14.3,20.3,,15,0.471,51.8,30.5,3.61,15,0.543,42.6,30.7,3.98,15,0.526,42.3,28.9,3.79,15,0.444,48.4,32.6,3.84,15,0.521,45.2,29.8,3.72,0.417
2023-06-03 00:06:40,14.4,19.5,,15,0.456,50.8,30.8,3.58,15,0.597,42.6,31.1,3.97,15,0.548,43.0,29.2,3.75,15,0.444,48.3,32.8,3.80,15,0.537,44.9,30.0,3.71,0.475
2023-06-03 00:06:45,14.4,17.6,,15,0.420,47.8,30.7,3.59,15,0.612,42.6,31.0,3.96,15,0.542,43.1,29.1,3.74,15,0.449,48.3,32.5,3.85,15,0.530,44.9,30.3,3.71,0.455
2023-06-03 00:06:50,14.4,17.1,,15,0.408,47.3,31.0,3.63,15,0.623,42.5,30.3,3.99,15,0.503,43.9,29.2,3.68,15,0.449,48.2,32.3,3.82,15,0.518,44.5,30.5,3.72,0.451
2023-06-03 00:06:55,14.3,16.1,,15,0.400,45.9,31.0,3.59,15,0.608,42.3,30.4,3.95,15,0.507,44.0,29.1,3.70,15,0.439,48.1,31.8,3.81,15,0.502,44.4,30.5,3.71,0.443
2023-06-03 00:07:00,14.3,15.0,,15,0.415,45.1,31.4,3.58,15,0.562,42.4,30.3,3.87,15,0.528,44.1,28.4,3.70,15,0.413,47.4,32.3,3.80,15,0.506,44.3,30.3,3.67,0.459
2023-06-03 00:07:05,14.3,14.3,,15,0.399,44.9,31.5,3.58,15,0.577,42.6,30.5,3.86,15,0.573,44.2,28.7,3.69,15,0.394,47.3,32.6,3.78,15,0.503,44.3,29.9,3.62,0.466
2023-06-03 00:07:10,14.4,13.8,,15,0.403,44.9,31.3,3.58,15,0.570,42.3,30.4,3.90,15,0.585,44.4,29.2,3.72,15,0.424,47.3,32.4,3.80,15,0.516,44.1,29.5,3.55,0.455
2023-06-03 00:07:15,14.3,13.8,,15,0.401,44.5,31.5,3.61,15,0.597,42.4,30.6,3.91,15,0.594,44.5,29.1,3.72,15,0.423,47.0,32.1,3.79,15,0.520,44.3,30.1,3.57,0.475
2023-06-03 00:07:20,14.3,13.9,,15,0.390,44.7,31.9,3.60,15,0.594,42.2,30.4,3.85,15,0.563,44.5,29.0,3.76,15,0.435,46.9,32.6,3.86,15,0.531,43.6,29.6,3.56,0.472
2023-06-03 00:07:25,14.3,13.5,,15,0.381,44.9,31.6,3.55,15,0.595,42.2,30.1,3.84,15,0.587,44.0,28.4,3.77,15,0.398,46.7,31.7,3.88,15,0.530,41.8,29.2,3.63,0.497
2023-06-03 00:07:30,14.3,13.7,,15,0.331,45.6,31.6,3.55,15,0.595,40.7,30.1,3.85,15,0.566,44.0,28.7,3.77,15,0.429,46.6,31.7,3.78,15,0.550,37.9,28.5,3.64,0.458
2023-06-03 00:07:35,14.3,13.6,,15,0.369,45.6,31.8,3.53,15,0.580,38.8,29.4,3.86,15,0.543,43.1,28.9,3.76,15,0.467,46.6,31.5,3.82,15,0.482,36.7,27.9,3.62,0.454
2023-06-03 00:07:40,14.4,13.6,,15,0.368,45.8,32.0,3.62,15,0.607,36.8,28.4,3.87,15,0.535,42.9,28.9,3.72,15,0.499,46.6,31.7,3.86,15,0.548,35.1,27.3,3.59,0.483
2023-06-03 00:07:45,14.4,13.8,,15,0.406,45.7,32.2,3.60,15,0.647,33.2,27.7,3.89,15,0.517,42.7,29.5,3.72,15,0.524,46.8,31.9,3.90,15,0.547,34.7,27.2,3.68,0.533
2023-06-03 00:07:50,14.4,13.9,,15,0.412,45.7,31.4,3.62,15,0.700,31.6,27.3,3.91,15,0.549,42.8,29.7,3.74,15,0.523,46.6,31.9,3.91,15,0.554,35.3,27.5,3.69,0.541
2023-06-03 00:07:55,14.4,14.0,,15,0.444,45.4,31.2,3.63,15,0.709,30.1,26.9,3.91,15,0.566,42.5,29.3,3.72,15,0.556,46.5,32.0,3.87,15,0.503,36.6,27.5,3.71,0.561
2023-06-03 00:08:00,14.5,13.8,,15,0.444,45.4,31.0,3.59,15,0.718,29.7,26.7,4.62,15,0.541,42.4,29.8,3.71,15,0.560,46.6,32.1,3.86,15,0.495,37.2,27.7,3.85,0.548
2023-06-03 00:08:05,14.5,14.0,,15,0.417,45.4,31.2,3.61,15,0.714,30.9,27.1,5.11,15,0.539,41.8,29.4,3.71,15,0.529,46.8,31.4,3.83,15,0.491,38.0,27.3,3.93,0.551
2023-06-03 00:08:10,14.6,14.1,,15,0.432,45.4,31.3,3.62,15,0.730,32.6,26.5,5.62,15,0.599,41.9,29.0,3.70,15,0.532,47.2,31.7,3.86,15,0.481,40.2,27.4,3.95,0.547
2023-06-03 00:08:15,14.6,14.1,,15,0.454,45.1,31.6,3.59,15,0.717,35.2,26.9,5.68,15,0.593,41.9,29.4,3.73,15,0.552,47.0,31.9,3.87,15,0.498,44.7,27.3,3.70,0.559
2023-06-03 00:08:20,14.6,14.1,,15,0.468,44.7,31.3,3.57,15,0.670,37.2,27.3,5.61,15,0.627,42.4,29.2,3.71,15,0.540,46.9,31.7,3.88,15,0.491,45.9,27.6,3.69,0.555
2023-06-03 00:08:25,14.6,14.1,,15,0.454,42.7,31.1,3.58,15,0.633,39.5,27.6,5.18,15,0.653,41.6,29.0,3.74,15,0.537,46.7,31.2,3.87,15,0.435,47.7,27.5,3.68,0.516
2023-06-03 00:08:30,14.6,14.3,,15,0.441,38.5,30.6,3.60,15,0.596,43.3,27.6,4.65,15,0.673,41.0,28.7,3.74,15,0.516,46.4,31.3,3.82,15,0.430,47.9,27.5,3.72,0.510
2023-06-03 00:08:35,14.6,14.5,,15,0.439,37.3,29.9,3.59,15,0.599,45.0,27.5,4.57,15,0.703,36.7,28.4,3.70,15,0.538,46.5,32.3,3.80,15,0.475,47.5,28.6,3.72,0.503
2023-06-03 00:08:40,14.6,14.7,,15,0.484,35.3,29.4,3.58,15,0.637,46.6,28.0,4.55,15,0.737,34.5,27.5,3.73,15,0.563,46.7,32.0,3.81,15,0.536,46.6,29.0,3.67,0.569
2023-06-03 00:08:45,14.6,14.7,,15,0.465,32.6,29.3,3.62,15,0.702,46.9,28.2,4.42,15,0.688,33.5,27.1,3.72,15,0.570,47.2,32.1,3.81,15,0.580,46.5,28.8,3.59,0.593
2023-06-03 00:08:50,14.6,14.7,,15,0.496,32.5,29.0,3.63,15,0.718,46.1,28.4,4.15,15,0.717,31.0,26.7,3.60,15,0.537,47.0,32.0,3.80,15,0.596,46.4,28.9,3.55,0.588
2023-06-03 00:08:55,14.5,14.6,,15,0.463,32.9,29.0,3.70,15,0.697,44.8,28.5,4.06,15,0.715,30.2,26.4,3.65,15,0.552,46.5,32.0,3.79,15,0.551,46.6,29.0,3.49,0.554
2023-06-03 00:09:00,14.5,14.7,,15,0.452,34.7,28.8,3.95,15,0.669,44.5,28.9,3.90,15,0.684,30.8,26.5,3.64,15,0.520,46.9,32.1,3.86,15,0.535,46.6,29.0,3.57,0.528
2023-06-03 00:09:05,14.5,14.8,,15,0.440,35.4,28.9,4.03,15,0.661,44.8,28.8,3.83,15,0.682,33.5,26.3,3.77,15,0.507,47.2,32.1,3.81,15,0.516,47.0,29.0,3.58,0.511
2023-06-03 00:09:10,14.5,14.6,,15,0.458,38.2,28.5,4.03,15,0.637,45.1,28.9,3.86,15,0.650,36.0,26.7,3.82,15,0.528,47.5,32.3,3.82,15,0.517,47.3,29.3,3.65,0.467
2023-06-03 00:09:15,14.5,14.2,,15,0.428,42.8,28.5,3.92,15,0.610,45.8,29.0,3.88,15,0.620,37.3,27.2,3.81,15,0.453,47.8,31.9,3.87,15,0.468,47.7,30.2,3.68,0.512
2023-06-03 00:09:20,14.5,14.4,,15,0.414,44.1,28.1,3.93,15,0.607,45.9,29.6,3.96,15,0.584,43.3,27.0,3.88,15,0.423,47.8,31.8,3.92,15,0.419,47.5,31.1,3.67,0.503
2023-06-03 00:09:25,14.5,14.4,,15,0.400,45.9,28.7,3.94,15,0.592,46.0,30.5,3.97,15,0.555,46.2,26.8,3.88,15,0.411,47.6,31.4,3.95,15,0.394,47.5,31.2,3.69,0.432
2023-06-03 00:09:30,14.5,14.0,,15,0.343,48.2,28.4,3.88,15,0.586,46.0,31.4,3.99,15,0.583,47.4,27.0,3.83,15,0.396,46.8,31.0,3.94,15,0.343,47.2,31.5,3.69,0.439
2023-06-03 00:09:35,14.4,13.8,,15,0.313,48.1,28.3,3.85,15,0.541,46.0,31.6,3.91,15,0.633,50.7,27.7,3.84,15,0.402,47.0,31.6,3.95,15,0.374,47.3,31.4,3.72,0.404
2023-06-03 00:09:40,14.4,13.8,,15,0.311,47.7,28.3,3.76,15,0.541,45.9,32.4,3.94,15,0.665,51.8,27.7,3.81,15,0.401,47.7,31.7,3.92,15,0.408,47.1,31.0,3.70,0.397
2023-06-03 00:09:45,14.5,13.9,,15,0.347,46.2,28.4,3.66,15,0.532,45.6,32.8,3.91,15,0.649,51.3,27.9,3.87,15,0.402,47.6,31.6,3.87,15,0.425,46.8,30.8,3.68,0.396
2023-06-03 00:09:50,14.5,14.0,,15,0.393,46.1,28.2,3.64,15,0.532,45.7,32.5,4.01,15,0.645,48.7,28.1,3.84,15,0.397,47.4,31.8,3.89,15,0.428,46.5,30.5,3.66,0.391
2023-06-03 00:09:55,14.5,14.0,,15,0.386,45.5,28.8,3.62,15,0.534,45.9,31.7,3.98,15,0.637,47.2,28.1,3.80,15,0.390,46.9,32.1,3.87,15,0.450,46.1,30.7,3.66,0.395
