"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-default","CPU-default","p95-default","replicas-default","memory-default","dep_RPS-testing","dep_RPS-default","dep_RPS-rl-agent-e1-a2c","dep_RPS-rl-agent-e1-ppo","dep_RPS-rl-agent-e3-1","dep_RPS-rl-agent-e3-2"
2023-07-25 04:30:00,382,53.5,3.98,3,759,93.2,8.98,3,0.734,504,69.0,4.37,6,0.641,764,90.1,4.61,4,0.579,555,71.8,4.30,5,0.592,381,57.2,4.03,3,0.591,1145,1144,3037,3025,3054,2777
2023-07-25 04:32:00,380,53.9,3.99,3,599,83.9,4.45,4,0.693,506,69.4,4.32,6,0.498,757,90.5,4.67,4,0.629,549,71.6,4.33,5,0.649,379,56.2,4.05,3,0.717,1140,1138,2997,3034,3027,2743
2023-07-25 04:34:00,378,54.5,4.09,3,586,81.1,4.52,4,0.665,503,67.3,4.33,6,0.529,758,90.1,4.69,4,0.727,556,71.2,4.27,5,0.678,383,56.5,4.09,3,0.672,1134,1150,2928,3019,3032,2779
2023-07-25 04:36:00,386,55.0,4.17,3,599,83.2,4.49,4,0.625,503,68.2,4.34,6,0.554,750,88.4,4.69,4,0.568,530,70.8,4.34,5,0.667,381,55.8,4.09,3,0.699,1157,1143,2994,3019,2998,2648
2023-07-25 04:38:00,392,55.2,4.02,3,992,106,17.9,4,0.995,502,68.0,4.33,6,0.625,764,89.7,4.66,4,0.865,548,70.7,4.27,5,0.681,377,55.2,4.14,3,0.696,1175,1131,2975,3010,3058,2741
2023-07-25 04:40:00,380,54.1,4.08,3,750,93.9,7.59,3,0.851,499,68.1,4.34,6,0.617,755,89.9,4.57,4,0.544,550,71.1,4.33,5,0.511,384,56.5,4.06,3,0.653,1140,1153,3000,2993,3021,2748
2023-07-25 04:42:00,389,54.4,4.11,3,605,82.4,4.44,4,0.541,502,68.7,4.36,6,0.647,754,87.1,4.62,4,0.606,526,69.3,4.25,5,0.559,387,56.7,4.04,3,0.704,1166,1160,3023,3010,3017,2629
2023-07-25 04:44:00,373,55.0,3.98,3,994,106,14.9,4,0.585,501,69.0,4.39,6,0.603,760,89.7,4.60,4,0.619,539,68.0,4.29,5,0.636,379,56.5,4.07,3,0.525,1120,1137,2983,3006,3039,2695
2023-07-25 04:46:00,387,55.9,4.23,3,751,93.1,7.29,3,0.786,498,68.9,4.35,6,0.569,764,90.3,4.64,4,0.629,540,68.8,4.31,5,0.549,382,57.1,4.17,3,0.572,1160,1146,3002,2986,3056,2699
2023-07-25 04:48:00,380,54.1,4.09,3,599,71.0,4.51,5,0.568,504,68.1,4.32,6,0.623,757,89.4,4.65,4,0.608,550,68.9,4.25,5,0.568,379,56.3,4.02,3,0.587,1141,1137,2996,3022,3028,2748
2023-07-25 04:50:00,389,55.8,4.10,3,589,67.6,4.50,5,0.503,502,68.7,4.31,6,0.526,757,88.7,4.60,4,0.620,536,70.1,4.22,5,0.600,388,56.5,4.14,3,0.670,1166,1165,2944,3010,3029,2682
2023-07-25 04:52:00,387,55.8,4.11,3,999,105,12.6,4,0.816,507,69.7,4.32,6,0.539,764,88.6,4.59,4,0.630,545,70.5,4.25,5,0.657,387,57.6,4.01,3,0.661,1160,1161,2996,3042,3055,2725
2023-07-25 04:54:00,387,56.2,4.09,3,755,91.1,7.29,4,0.667,502,67.5,4.31,6,0.634,756,90.4,4.59,4,0.817,549,71.4,4.29,5,0.434,391,56.5,4.08,3,0.592,1160,1173,3020,3014,3022,2743
2023-07-25 04:56:00,383,55.0,4.10,3,743,91.0,4.99,3,0.711,502,68.0,4.32,6,0.569,765,83.4,4.98,4,0.659,546,70.2,4.27,5,0.618,388,55.0,4.12,3,0.800,1148,1165,2974,3014,3059,2729
2023-07-25 04:58:00,390,55.1,4.15,3,581,69.1,4.61,5,0.594,498,68.4,4.31,6,0.568,757,87.9,4.60,4,0.650,554,71.4,4.21,5,0.638,390,55.5,4.12,3,0.664,1171,1169,2906,2987,3027,2771
2023-07-25 05:00:00,385,55.3,4.08,3,989,104,15.1,3,0.604,500,68.8,4.33,6,0.627,766,89.1,4.58,4,0.732,545,70.3,4.30,5,0.611,384,56.0,4.13,3,0.481,1156,1152,2966,2998,3065,2725
2023-07-25 05:02:00,389,55.7,4.07,3,749,90.6,4.91,3,0.632,493,66.0,4.38,6,0.531,763,88.9,4.66,4,0.594,529,67.9,4.31,5,0.668,393,57.7,4.10,3,0.607,1167,1180,2998,2961,3051,2646
2023-07-25 05:04:00,392,56.5,4.06,3,579,69.1,4.69,5,0.535,437,64.5,4.36,6,0.581,759,89.5,4.66,4,0.590,521,68.4,4.23,5,0.611,391,57.8,4.13,3,0.712,1177,1173,2894,2624,3036,2605
2023-07-25 05:06:00,389,54.7,4.01,3,1012,105,17.1,3,0.686,506,66.9,4.36,6,0.565,759,90.0,4.65,4,0.482,539,68.8,4.28,5,0.609,390,57.4,4.14,3,0.651,1168,1171,3036,3038,3034,2696
2023-07-25 05:08:00,388,55.5,4.07,3,607,90.0,5.00,3,0.654,501,69.6,4.34,6,0.728,794,90.9,4.66,4,0.607,535,66.6,4.33,5,0.539,394,57.5,4.14,3,0.601,1165,1181,3036,3005,3174,2673
2023-07-25 05:10:00,395,56.6,4.11,3,615,91.0,5.58,3,0.674,496,67.7,4.32,6,0.590,786,90.6,4.66,4,0.696,539,68.5,4.33,5,0.583,397,57.7,4.18,3,0.793,1185,1191,3076,2976,3146,2696
2023-07-25 05:12:00,383,55.1,3.84,3,609,91.0,4.83,3,0.727,519,68.2,4.37,6,0.641,793,90.5,4.65,4,0.676,529,68.9,4.33,5,0.574,390,57.1,4.31,3,0.635,1149,1170,3046,3116,3170,2644
2023-07-25 05:14:00,391,55.6,4.14,3,604,69.6,4.73,5,0.508,519,69.4,4.37,6,0.650,753,87.7,4.62,4,0.594,545,69.5,4.20,5,0.607,393,57.5,4.10,3,0.579,1174,1179,3018,3113,3012,2726
2023-07-25 05:16:00,398,56.8,4.07,3,993,101,14.9,3,0.623,520,68.3,4.34,6,0.527,750,87.0,4.67,4,0.484,553,72.0,4.35,5,0.620,403,56.9,4.13,3,0.646,1194,1210,2979,3120,2999,2763
2023-07-25 05:18:00,415,59.4,4.10,3,750,90.8,4.91,3,0.699,501,68.6,4.32,6,0.491,758,86.6,4.61,4,0.478,554,71.8,4.30,5,0.534,412,58.7,4.13,3,0.710,1246,1237,3000,3005,3030,2768
2023-07-25 05:20:00,421,59.3,4.01,3,602,90.3,4.84,3,0.686,504,68.0,4.31,6,0.563,749,88.8,4.58,4,0.681,556,71.8,4.29,5,0.547,416,60.3,4.14,3,0.935,1262,1249,3012,3023,2996,2780
2023-07-25 05:22:00,422,59.1,4.05,3,581,69.2,4.78,5,0.498,498,68.1,4.32,6,0.642,758,89.1,4.58,4,0.624,536,68.9,4.26,5,0.717,424,61.4,4.22,3,0.580,1265,1272,2904,2988,3034,2682
2023-07-25 05:24:00,424,58.6,3.99,3,983,95.5,21.5,3,0.871,497,67.1,4.30,6,0.589,744,88.4,4.65,4,0.641,558,71.6,4.28,5,0.683,411,57.8,4.13,3,0.580,1273,1234,2949,2985,2974,2789
2023-07-25 05:26:00,419,58.5,4.11,3,592,80.8,5.35,3,0.778,500,66.8,4.30,6,0.572,780,84.2,4.85,4,0.688,523,66.1,4.37,5,0.616,419,60.6,4.17,3,0.859,1257,1258,2960,2998,3122,2617
2023-07-25 05:28:00,406,56.5,4.02,3,583,85.4,4.84,3,0.707,493,66.7,4.40,6,0.546,790,85.3,4.86,4,0.573,525,66.0,4.40,5,0.770,402,58.1,4.24,3,0.560,1217,1205,2914,2955,3162,2624
2023-07-25 05:30:00,403,56.6,4.14,3,596,66.8,4.79,5,0.522,516,64.6,4.54,6,0.580,745,86.9,4.63,4,0.642,550,69.8,4.26,5,0.581,409,59.2,4.10,3,0.719,1210,1228,2978,3095,2981,2749
2023-07-25 05:32:00,399,56.1,4.05,3,996,101,13.6,3,0.622,510,64.0,4.52,6,0.600,753,88.7,4.68,4,0.601,544,71.1,4.25,5,0.539,407,59.0,4.14,3,0.729,1198,1220,2988,3060,3011,2720
2023-07-25 05:34:00,404,57.1,3.92,3,595,88.0,4.69,3,0.861,502,68.4,4.30,6,0.582,744,87.8,4.59,4,0.490,552,70.6,4.20,5,0.803,402,59.4,4.12,3,0.688,1213,1205,2973,3015,2974,2760
2023-07-25 05:36:00,404,57.4,4.08,3,601,67.1,4.87,5,0.414,492,67.4,4.36,6,0.577,749,88.5,4.66,4,0.480,544,70.3,4.31,5,0.712,402,58.9,4.13,3,0.710,1212,1205,3007,2951,2997,2720
2023-07-25 05:38:00,403,57.1,3.98,3,987,101,13.3,3,0.639,497,67.8,4.30,6,0.589,748,88.2,4.59,4,0.620,550,71.4,4.29,5,0.657,404,59.4,4.14,3,0.469,1209,1213,2962,2981,2990,2751
2023-07-25 05:40:00,401,57.0,4.07,3,597,90.3,4.63,3,0.632,494,67.1,4.26,6,0.599,748,88.4,4.65,4,0.774,550,71.6,4.23,5,0.659,405,58.8,4.18,3,0.659,1202,1215,2985,2967,2991,2752
2023-07-25 05:42:00,408,57.1,4.05,3,582,61.0,7.05,5,0.555,499,67.6,4.33,6,0.539,752,87.4,4.63,4,0.598,530,68.0,4.28,5,0.545,413,59.1,4.17,3,0.841,1225,1240,2912,2993,3007,2652
2023-07-25 05:44:00,407,55.8,4.08,3,593,56.5,11.0,5,0.416,491,67.8,4.32,6,0.744,788,86.0,4.83,4,0.688,518,65.9,4.26,5,0.635,406,59.6,4.10,3,0.754,1221,1219,2965,2944,3153,2591
2023-07-25 05:46:00,401,58.1,4.03,3,733,74.0,11.7,5,0.635,515,65.7,4.49,6,0.564,795,85.3,4.87,4,0.617,521,66.1,4.35,5,0.652,412,60.3,4.06,3,0.759,1202,1235,2933,3090,3181,2605
2023-07-25 05:48:00,414,57.8,4.17,3,980,100.0,14.2,3,0.733,517,65.3,4.56,6,0.553,747,88.2,4.62,4,0.786,558,69.5,4.23,5,0.648,413,60.3,4.08,3,0.591,1241,1240,2939,3103,2986,2792
2023-07-25 05:50:00,406,56.7,4.07,3,595,88.6,4.57,3,0.826,522,64.0,4.49,6,0.604,745,85.8,4.61,4,0.584,556,71.5,4.26,5,0.571,414,58.4,4.13,3,0.584,1219,1243,2974,3130,2978,2780
2023-07-25 05:52:00,414,58.5,4.08,3,732,82.6,4.89,4,0.499,491,67.5,4.29,6,0.678,745,86.0,4.61,4,0.644,530,70.0,4.25,5,0.517,411,60.5,4.11,3,0.614,1242,1233,2928,2946,2979,2651
2023-07-25 05:54:00,416,57.8,4.06,3,981,99.4,13.4,3,1.01,496,66.9,4.28,6,0.602,747,88.6,4.58,4,0.498,554,71.7,4.24,5,0.556,415,59.0,4.13,3,0.587,1248,1246,2943,2974,2988,2768
2023-07-25 05:56:00,420,58.1,4.20,3,972,102,12.7,3,0.588,491,67.4,4.30,6,0.569,742,87.4,4.63,4,0.814,550,71.7,4.29,5,0.594,414,60.4,4.18,3,0.631,1261,1242,2917,2947,2968,2749
2023-07-25 05:58:00,413,56.6,3.98,3,735,85.6,4.56,4,0.670,496,66.6,4.29,6,0.557,744,87.2,4.57,4,0.667,550,72.7,4.28,5,0.742,415,60.2,4.19,3,0.587,1239,1245,2941,2976,2976,2751
2023-07-25 06:00:00,420,58.6,4.10,3,725,83.3,4.98,4,0.545,494,67.6,4.26,6,0.633,735,87.1,4.57,4,0.651,548,72.1,4.29,5,0.633,413,61.0,4.17,3,0.688,1259,1238,2902,2966,2938,2739
2023-07-25 06:02:00,419,57.9,4.23,3,734,78.8,6.99,5,0.569,489,69.1,4.39,6,0.630,744,87.1,4.68,4,0.743,515,68.2,4.28,5,0.493,428,61.5,4.23,3,0.479,1258,1284,2936,2933,2978,2576
2023-07-25 06:04:00,415,59.3,4.21,3,972,97.6,11.5,3,0.762,491,67.3,4.37,6,0.629,740,88.4,4.64,4,0.654,501,67.9,4.29,5,0.642,425,61.7,4.22,3,0.614,1245,1275,2916,2946,2959,2503
2023-07-25 06:06:00,421,61.2,4.26,3,581,83.9,4.50,4,0.739,487,68.9,4.44,6,0.651,728,88.7,4.69,4,0.682,520,68.8,4.32,5,0.632,416,61.5,4.12,3,0.579,1264,1248,2903,2924,2910,2602
2023-07-25 06:08:00,416,60.0,4.29,3,737,85.2,4.66,4,0.721,487,69.9,4.42,6,0.723,731,89.8,4.72,4,0.669,536,70.6,4.32,5,0.677,421,60.0,4.17,3,0.587,1249,1264,2947,2921,2926,2680
2023-07-25 06:10:00,434,60.8,4.23,3,585,83.4,4.49,4,0.605,487,69.0,4.41,6,0.552,734,89.4,4.67,4,0.598,545,70.2,4.30,5,0.663,421,61.2,4.20,3,0.692,1303,1263,2927,2924,2937,2725
2023-07-25 06:12:00,431,61.3,4.28,3,706,82.7,4.93,4,0.608,489,70.1,4.42,6,0.585,730,88.7,4.70,4,0.629,542,71.6,4.26,5,0.579,427,60.5,4.18,3,0.615,1294,1280,2823,2933,2918,2710
2023-07-25 06:14:00,415,61.2,4.31,3,719,81.0,6.43,4,0.713,486,69.2,4.43,6,0.548,738,88.1,4.66,4,0.573,542,72.2,4.26,5,0.587,421,61.7,4.18,3,0.737,1245,1262,2878,2918,2952,2708
2023-07-25 06:16:00,429,61.6,4.27,3,726,99.2,11.9,3,0.939,489,68.2,4.41,6,0.572,737,88.4,4.66,4,0.709,538,70.8,4.31,5,0.680,424,60.4,4.19,3,0.584,1287,1273,2904,2935,2947,2691
2023-07-25 06:18:00,427,61.6,4.32,3,585,82.8,4.47,4,0.806,482,68.0,4.45,6,0.758,733,86.6,4.63,4,0.690,545,71.1,4.27,5,0.634,431,61.7,4.14,3,0.484,1281,1293,2923,2893,2933,2723
2023-07-25 06:20:00,430,62.6,4.41,3,733,82.5,10.0,4,0.662,487,68.2,4.42,6,0.500,736,88.5,4.60,4,0.808,535,69.6,4.29,5,0.703,429,62.0,4.16,3,0.545,1290,1287,2931,2920,2944,2677
2023-07-25 06:22:00,424,65.1,4.43,3,961,95.0,12.7,3,0.595,487,69.8,4.42,6,0.539,731,86.8,4.58,4,0.660,519,66.3,4.27,5,0.712,433,62.7,4.17,3,0.585,1273,1298,2883,2923,2925,2593
2023-07-25 06:24:00,429,63.4,4.34,3,721,86.2,4.54,4,0.739,485,68.9,4.46,6,0.536,734,88.0,4.60,4,0.724,528,68.5,4.26,5,0.627,439,61.9,4.24,3,0.602,1288,1317,2884,2910,2935,2640
2023-07-25 06:26:00,438,65.3,4.42,3,577,82.6,4.45,4,0.665,483,68.8,4.46,6,0.631,729,87.8,4.70,4,0.650,534,69.3,4.28,5,0.609,441,63.5,4.23,3,0.556,1314,1324,2887,2896,2917,2670
2023-07-25 06:28:00,430,62.7,4.37,3,575,83.8,4.46,4,0.589,480,68.2,4.44,6,0.607,724,87.1,4.60,4,0.634,537,69.8,4.28,5,0.635,437,63.2,4.20,3,0.670,1289,1312,2874,2878,2897,2686
2023-07-25 06:30:00,435,64.9,4.47,3,726,82.2,9.30,4,0.591,485,69.3,4.44,6,0.622,720,85.7,4.60,4,0.609,547,71.2,4.24,5,0.572,440,63.8,4.20,3,0.606,1304,1321,2905,2911,2880,2734
2023-07-25 06:32:00,439,64.5,4.29,3,717,91.9,8.91,3,0.792,485,69.8,4.47,6,0.543,720,88.1,4.64,4,0.902,535,70.4,4.31,5,0.680,442,63.8,4.17,3,0.639,1318,1327,2867,2907,2881,2676
2023-07-25 06:34:00,445,63.8,4.33,3,574,82.7,4.43,4,0.698,479,69.2,4.41,6,0.637,727,87.9,4.63,4,0.701,550,69.4,4.24,5,0.718,447,62.1,4.18,3,0.565,1334,1340,2869,2877,2908,2749
2023-07-25 06:36:00,435,64.0,4.40,3,725,81.8,11.4,4,0.492,476,68.7,4.44,6,0.569,725,88.6,4.63,4,0.832,546,71.1,4.27,5,0.617,450,63.0,4.21,3,0.532,1306,1350,2901,2853,2900,2730
2023-07-25 06:38:00,447,66.2,4.43,3,717,98.0,9.26,3,0.731,480,69.3,4.44,6,0.651,724,85.4,4.59,4,0.682,541,71.7,4.20,5,0.622,445,64.0,4.23,3,0.594,1342,1336,2867,2879,2895,2705
2023-07-25 06:40:00,451,64.6,4.42,3,709,85.1,4.51,4,0.683,477,69.2,4.42,6,0.604,713,86.3,4.68,4,0.704,543,71.0,4.25,5,0.576,442,63.8,4.24,3,0.498,1354,1325,2837,2864,2850,2713
2023-07-25 06:42:00,444,66.9,4.36,3,707,104,8.50,4,0.712,473,67.8,4.38,6,0.629,718,86.4,4.59,4,0.559,538,70.7,4.26,5,0.655,443,63.9,4.20,3,0.858,1333,1329,2830,2838,2874,2692
2023-07-25 06:44:00,448,64.1,4.35,3,713,93.8,10.1,3,0.551,483,68.2,4.37,6,0.591,719,87.2,4.65,4,0.550,543,71.2,4.23,5,0.729,447,63.3,4.09,3,0.768,1344,1341,2852,2895,2875,2715
2023-07-25 06:46:00,451,66.0,4.46,3,711,84.2,4.58,4,0.704,478,69.3,4.47,6,0.592,718,87.2,4.61,4,0.731,539,71.1,4.23,5,0.661,452,63.0,4.08,3,0.679,1354,1357,2846,2867,2873,2694
2023-07-25 06:48:00,453,67.0,4.41,3,560,81.4,4.52,4,0.624,476,68.9,4.44,6,0.672,714,87.7,4.65,4,0.855,535,68.9,4.29,5,0.591,460,64.7,4.11,3,0.761,1360,1379,2800,2858,2855,2675
2023-07-25 06:50:00,453,66.5,4.40,3,933,106,11.6,4,0.748,478,67.7,4.38,6,0.516,712,86.6,4.67,4,0.838,542,70.4,4.25,5,0.596,458,62.6,4.17,3,0.407,1359,1373,2800,2865,2847,2711
2023-07-25 06:52:00,460,65.2,4.45,3,719,94.2,4.99,3,0.715,478,69.1,4.42,6,0.574,716,85.9,4.57,4,0.454,541,71.0,4.24,5,0.723,454,64.9,4.20,3,0.701,1380,1361,2875,2870,2866,2705
2023-07-25 06:54:00,458,66.9,4.42,3,709,102,8.09,3,0.810,474,68.8,4.43,6,0.521,706,87.5,4.60,4,0.685,538,71.0,4.22,5,0.636,452,63.7,4.15,3,0.753,1375,1355,2837,2845,2823,2690
2023-07-25 06:56:00,460,65.2,4.40,3,710,82.4,4.61,4,0.620,471,68.2,4.42,6,0.610,708,88.1,4.66,4,0.736,548,72.1,4.21,5,0.576,457,64.5,4.20,3,0.536,1381,1372,2839,2827,2833,2742
2023-07-25 06:58:00,462,65.9,4.41,3,926,102,11.7,4,0.602,474,67.9,4.43,6,0.579,713,84.6,4.57,4,0.796,549,72.4,4.21,5,0.645,466,65.8,4.22,3,0.690,1387,1398,2778,2844,2852,2747
2023-07-25 07:00:00,462,65.0,4.32,3,705,93.6,4.90,3,0.590,473,66.2,4.42,6,0.493,716,86.7,4.56,4,0.791,554,72.0,4.19,5,0.496,474,64.9,4.20,3,0.900,1385,1422,2822,2836,2863,2771
2023-07-25 07:02:00,472,67.9,4.53,3,497,85.6,4.51,3,0.724,470,69.4,4.48,6,0.570,624,84.3,4.56,4,0.570,459,64.6,4.12,5,0.575,458,66.1,4.24,3,0.760,1416,1374,1989,2817,2495,2295
2023-07-25 07:04:00,472,67.6,4.27,3,785,90.4,5.95,3,0.859,471,69.0,4.44,6,0.594,651,77.7,4.43,3,0.711,391,55.8,3.85,5,0.523,471,66.2,4.18,3,0.663,1416,1412,2355,2829,1954,1957
2023-07-25 07:06:00,479,66.8,4.47,3,696,85.3,4.69,4,0.862,326,60.4,4.44,6,0.607,941,98.7,7.00,3,0.744,493,61.6,4.22,5,0.710,463,66.5,4.22,3,0.698,1437,1388,2784,1956,2822,2464
2023-07-25 07:08:00,478,67.3,4.39,3,929,104,11.7,4,0.746,391,59.8,4.40,5,0.610,703,85.0,4.58,4,0.751,524,66.8,4.17,5,0.654,469,63.7,4.20,3,0.723,1434,1408,2787,1956,2813,2618
2023-07-25 07:10:00,476,68.1,4.52,3,706,92.9,4.94,3,0.864,463,66.8,4.47,6,0.604,700,86.4,4.58,4,0.692,526,70.4,4.25,5,0.769,481,67.6,4.13,3,0.583,1429,1443,2824,2780,2801,2630
2023-07-25 07:12:00,481,66.7,4.43,3,693,81.0,4.50,4,0.646,468,63.8,4.42,6,0.554,702,87.8,4.53,4,0.670,549,72.2,4.23,5,0.746,482,67.5,4.11,3,0.895,1442,1447,2770,2811,2809,2747
2023-07-25 07:14:00,478,68.1,4.41,3,909,102,14.6,4,0.675,465,67.5,4.43,6,0.608,936,101,6.39,3,0.507,544,72.0,4.14,5,0.524,473,67.0,4.18,3,0.690,1433,1420,2727,2790,2809,2722
2023-07-25 07:16:00,478,66.4,4.36,3,698,88.8,6.19,3,0.783,461,68.2,4.46,6,0.668,706,84.4,4.54,4,0.567,541,70.2,4.27,5,0.617,482,66.7,4.21,3,0.610,1434,1447,2792,2765,2826,2706
2023-07-25 07:18:00,479,66.6,4.39,3,678,83.5,4.66,4,0.608,466,67.9,4.41,6,0.542,922,105,5.35,3,0.756,544,72.6,4.14,5,0.582,479,67.7,4.24,3,0.604,1436,1437,2713,2795,2765,2718
2023-07-25 07:20:00,480,67.9,4.31,3,695,82.4,4.98,4,0.545,467,69.2,4.43,6,0.607,924,105,6.29,3,0.672,541,72.9,4.22,5,0.652,492,66.7,4.18,3,0.618,1440,1476,2782,2799,2773,2707
2023-07-25 07:22:00,485,68.0,4.48,3,921,99.4,12.6,3,0.696,459,68.4,4.43,6,0.673,694,83.3,4.40,4,0.626,518,69.8,4.23,5,0.582,488,67.7,4.22,3,0.808,1456,1464,2764,2754,2778,2591
2023-07-25 07:24:00,488,68.7,4.49,3,911,102,10.1,3,0.721,460,67.6,4.42,6,0.586,930,103,4.92,3,0.737,524,71.0,4.26,5,0.536,492,67.2,4.27,3,0.520,1464,1476,2733,2759,2790,2619
2023-07-25 07:26:00,488,69.9,4.48,3,679,86.8,4.66,4,0.726,463,68.7,4.42,6,0.585,916,104,5.00,3,0.684,533,72.1,4.31,5,0.701,490,68.2,4.21,3,0.861,1463,1471,2715,2779,2749,2664
2023-07-25 07:28:00,500,69.0,4.44,3,698,81.3,5.90,4,0.515,461,66.7,4.41,6,0.715,919,104,5.27,4,0.840,541,72.9,4.24,5,0.669,488,67.5,4.18,3,0.620,1500,1463,2791,2764,2757,2704
2023-07-25 07:30:00,496,68.6,4.43,3,900,97.3,14.5,3,0.691,459,66.8,4.37,6,0.479,695,91.6,4.71,3,0.670,542,71.2,4.24,5,0.636,497,69.0,4.21,3,0.709,1489,1490,2699,2756,2781,2711
2023-07-25 07:32:00,491,71.0,4.50,3,541,83.9,4.52,4,0.795,459,68.3,4.44,6,0.629,916,103,5.05,3,0.557,522,70.9,4.23,5,0.682,495,69.3,4.29,3,0.667,1473,1485,2705,2752,2747,2612
2023-07-25 07:34:00,500,69.7,4.45,3,739,92.7,4.81,3,0.861,457,67.2,4.43,6,0.773,552,77.0,4.64,4,0.639,453,68.2,4.09,5,0.776,502,69.5,4.18,3,0.812,1501,1505,2217,2740,2209,2267
2023-07-25 07:36:00,346,62.9,4.45,3,895,100,8.76,3,0.755,455,66.5,4.39,6,0.609,735,82.6,4.53,3,0.652,443,63.7,4.11,5,0.556,442,67.5,4.15,3,0.631,1038,1327,2685,2733,2205,2215
2023-07-25 07:38:00,251,40.2,4.27,3,897,100,5.00,3,0.720,371,59.5,4.33,6,0.603,908,103,4.88,3,0.657,534,68.1,4.11,5,0.573,246,48.4,4.15,2,0.794,754,738,2690,2227,2723,2668
2023-07-25 07:40:00,250,42.3,4.33,3,686,99.0,6.71,3,0.616,417,61.6,4.41,5,0.557,900,104,4.82,3,0.720,532,71.7,4.21,5,0.546,382,55.2,4.09,2,0.700,749,763,2745,2500,2701,2662
2023-07-25 07:42:00,254,42.0,4.27,3,882,98.8,6.89,3,0.654,547,75.7,4.38,5,0.662,912,105,4.92,3,0.671,512,68.0,4.18,5,0.615,372,54.0,4.10,2,0.775,762,745,2647,2736,2737,2562
2023-07-25 07:44:00,257,41.1,4.24,3,678,98.8,8.39,3,0.903,542,74.1,4.37,5,0.708,673,80.5,4.74,4,0.436,532,71.2,4.12,5,0.632,391,56.6,4.15,2,0.854,771,781,2713,2708,2692,2659
2023-07-25 07:46:00,497,55.5,4.45,3,665,99.4,5.79,3,0.781,542,75.2,4.46,5,0.598,686,85.2,4.51,4,0.574,532,69.5,4.18,5,0.571,672,69.0,4.86,2,0.805,1491,1344,2662,2710,2743,2662
2023-07-25 07:48:00,512,71.2,4.41,3,676,97.8,7.00,3,0.788,543,75.2,4.44,5,0.623,902,99.4,4.98,3,0.622,527,71.4,4.23,5,0.656,512,70.6,4.33,3,0.598,1537,1537,2704,2713,2706,2635
2023-07-25 07:50:00,515,71.2,4.50,3,661,96.0,4.70,3,0.679,446,64.9,4.32,6,0.605,899,104,4.95,4,0.671,530,72.0,4.21,5,0.728,512,70.5,4.33,3,0.799,1546,1537,2643,2677,2698,2650
2023-07-25 07:52:00,523,75.3,4.62,3,534,69.1,4.72,5,0.497,452,67.1,4.39,6,0.590,680,90.2,4.64,3,0.781,521,70.8,4.22,5,0.740,523,73.0,4.34,3,0.593,1570,1570,2671,2712,2719,2606
2023-07-25 07:54:00,525,71.3,4.45,3,912,100,14.7,3,0.704,444,66.5,4.35,6,0.565,892,102,4.92,3,0.593,533,71.9,4.17,5,0.672,537,72.5,4.40,3,0.687,1575,1612,2735,2663,2676,2663
2023-07-25 07:56:00,529,75.7,4.53,3,585,91.4,4.98,3,0.968,445,66.3,4.36,6,0.681,984,107,8.44,4,0.636,539,69.0,4.36,5,0.591,527,71.6,4.43,3,0.562,1588,1582,2926,2671,2951,2697
2023-07-25 07:58:00,534,76.3,4.57,3,581,89.6,4.97,3,0.609,447,65.4,4.36,6,0.645,760,95.8,4.82,3,0.849,543,70.9,4.33,5,0.509,525,73.1,4.43,3,0.667,1603,1575,2905,2683,3039,2716
2023-07-25 08:00:00,527,74.7,4.61,3,587,93.8,4.86,3,0.652,495,70.0,4.45,6,0.539,736,87.4,4.60,4,0.624,552,70.7,4.34,5,0.637,539,73.5,4.42,3,0.648,1581,1616,2935,2967,2942,2758
2023-07-25 08:02:00,536,73.8,4.73,3,529,88.0,4.65,3,0.899,491,70.4,4.50,6,0.603,704,92.2,4.60,4,0.577,436,61.3,4.29,5,0.621,539,73.4,4.41,3,0.604,1608,1617,2643,2948,2817,2179
2023-07-25 08:04:00,625,81.5,4.75,3,651,101,4.91,3,0.782,497,70.2,4.49,6,0.556,659,86.6,4.73,3,0.802,477,61.4,4.19,5,0.516,472,65.0,4.26,4,0.442,1876,1889,2602,2981,2635,2386
2023-07-25 08:06:00,473,69.2,4.58,4,515,67.8,4.91,5,0.634,439,67.5,4.42,6,0.608,881,102,5.00,3,0.648,492,64.7,4.26,5,0.607,483,67.1,4.20,4,0.593,1893,1930,2577,2633,2642,2461
2023-07-25 08:08:00,527,72.7,4.75,4,875,98.8,17.7,3,0.852,440,67.5,4.45,6,0.652,647,81.6,4.62,4,0.634,510,68.5,4.26,5,0.638,510,68.2,4.26,4,0.504,2108,2041,2625,2642,2587,2548
