"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-07 10:33:30,63.7,48.1,3.50,11,63.0,49.2,3.92,11,0.884,62.7,48.5,3.89,11,0.799,63.8,46.9,3.46,11,0.692,62.4,48.0,3.65,11,0.762,64.1,48.4,3.66,0.750
2023-06-07 10:33:35,63.8,48.1,3.53,11,63.1,49.2,3.92,11,0.875,62.6,47.9,3.89,11,0.768,63.8,46.7,3.45,11,0.638,62.2,47.7,3.67,11,0.685,64.6,48.7,3.67,0.756
2023-06-07 10:33:40,63.4,48.1,3.52,11,63.1,49.3,3.94,11,0.901,62.9,47.6,3.90,11,0.824,63.5,46.8,3.49,11,0.594,62.5,47.7,3.67,11,0.699,64.8,49.1,3.66,0.719
2023-06-07 10:33:45,63.0,47.5,3.55,12,63.1,50.0,3.94,12,0.951,63.3,48.1,3.90,12,0.834,62.6,47.1,3.48,12,0.586,62.6,47.4,3.68,12,0.716,64.5,48.6,3.68,0.709
2023-06-07 10:33:50,62.8,47.6,3.57,12,62.5,49.7,3.96,12,0.922,58.3,48.6,3.91,12,0.842,62.5,46.9,3.52,12,0.648,61.8,47.4,3.69,12,0.769,58.8,48.3,3.69,0.730
2023-06-07 10:33:55,57.6,47.8,3.61,12,57.9,46.7,3.95,12,0.845,58.5,44.5,3.91,12,0.793,57.7,46.6,3.53,12,0.613,57.2,43.7,3.71,12,0.670,58.6,44.5,3.70,0.690
2023-06-07 10:34:00,57.8,45.0,3.62,12,57.6,46.8,3.95,12,0.846,58.3,44.6,3.92,12,0.843,57.8,43.7,3.56,12,0.569,57.0,44.3,3.71,12,0.664,58.7,45.0,3.71,0.705
2023-06-07 10:34:05,57.5,44.7,3.63,12,57.9,46.4,3.94,12,0.807,57.9,45.2,3.91,12,0.859,57.7,43.9,3.54,12,0.577,57.0,44.1,3.73,12,0.686,58.7,45.5,3.70,0.785
2023-06-07 10:34:10,57.6,45.3,3.65,12,58.1,46.1,3.95,12,0.761,57.6,45.3,3.92,12,0.854,57.1,44.0,3.56,12,0.581,57.3,44.3,3.72,12,0.719,58.4,45.7,3.71,0.772
2023-06-07 10:34:15,57.4,44.7,3.68,12,58.0,46.3,3.94,12,0.754,57.7,45.2,3.93,12,0.853,57.6,43.7,3.56,12,0.625,57.4,45.0,3.74,12,0.791,58.6,45.7,3.72,0.764
2023-06-07 10:34:20,57.3,45.1,3.69,12,58.1,46.3,3.95,12,0.820,57.8,45.2,3.92,12,0.872,57.5,43.9,3.58,12,0.691,57.6,44.8,3.74,12,0.775,58.9,44.6,3.72,0.752
2023-06-07 10:34:25,57.0,44.9,3.71,12,57.9,46.4,3.94,12,0.768,57.9,45.0,3.92,12,0.907,57.4,43.5,3.57,12,0.669,57.6,44.8,3.73,12,0.811,58.7,45.3,3.72,0.808
2023-06-07 10:34:30,56.6,45.1,3.70,12,57.5,46.2,3.93,12,0.787,57.5,45.5,3.92,12,0.905,57.6,43.6,3.58,12,0.650,57.7,44.3,3.72,12,0.774,58.2,45.4,3.71,0.809
2023-06-07 10:34:35,56.3,45.1,3.72,12,57.5,45.6,3.91,12,0.787,57.4,45.3,3.90,12,0.917,57.8,43.6,3.55,12,0.661,57.5,44.6,3.73,12,0.721,58.1,45.5,3.71,0.812
2023-06-07 10:34:40,56.6,44.7,3.72,12,57.5,46.1,3.92,12,0.763,57.0,45.3,3.90,12,0.915,57.8,43.6,3.55,12,0.667,57.5,44.7,3.72,12,0.710,58.4,45.3,3.71,0.797
2023-06-07 10:34:45,56.6,44.6,3.70,12,57.6,46.1,3.90,12,0.750,57.3,45.3,3.89,12,0.938,57.7,43.3,3.50,12,0.650,58.2,44.7,3.72,12,0.727,58.7,45.5,3.70,0.742
2023-06-07 10:34:50,56.8,44.5,3.68,12,57.7,46.4,3.89,12,0.758,57.2,45.2,3.87,12,0.897,57.5,43.3,3.49,12,0.630,58.2,44.3,3.71,12,0.703,58.4,45.5,3.68,0.818
2023-06-07 10:34:55,57.1,44.1,3.67,12,57.8,46.0,3.89,12,0.715,57.5,45.5,3.87,12,0.903,57.1,43.8,3.45,12,0.660,58.5,44.8,3.70,12,0.698,58.2,45.8,3.67,0.831
2023-06-07 10:35:00,57.4,44.7,3.65,12,57.2,46.1,3.89,12,0.727,58.0,45.1,3.87,12,0.863,57.5,43.5,3.46,12,0.659,58.6,44.4,3.68,12,0.686,57.7,45.6,3.66,0.814
2023-06-07 10:35:05,57.1,44.9,3.64,12,56.9,46.2,3.89,12,0.719,58.0,45.4,3.86,12,0.930,57.9,43.0,3.42,12,0.658,58.5,45.0,3.68,12,0.705,57.8,44.9,3.65,0.797
2023-06-07 10:35:10,57.1,44.1,3.64,12,56.6,46.1,3.89,12,0.762,58.0,45.2,3.86,12,0.914,58.1,43.7,3.44,12,0.734,58.2,44.7,3.67,12,0.736,57.9,45.0,3.66,0.814
2023-06-07 10:35:15,56.8,44.6,3.64,12,56.7,45.9,3.90,12,0.777,57.9,45.3,3.86,12,0.966,58.6,43.8,3.41,12,0.739,57.9,45.1,3.68,12,0.757,57.7,45.1,3.67,0.803
2023-06-07 10:35:20,57.3,44.6,3.62,12,56.8,46.0,3.91,12,0.808,57.9,45.5,3.87,12,0.970,58.7,43.9,3.42,12,0.768,57.9,45.2,3.68,12,0.773,57.6,45.4,3.67,0.793
2023-06-07 10:35:25,57.5,44.7,3.63,12,57.2,45.4,3.90,12,0.818,58.3,45.2,3.86,12,0.975,58.5,43.7,3.39,12,0.742,57.9,45.0,3.69,12,0.735,57.8,45.3,3.67,0.817
2023-06-07 10:35:30,58.0,44.2,3.62,12,57.5,46.2,3.92,12,0.865,58.2,45.2,3.87,12,0.996,58.4,44.3,3.41,12,0.764,57.9,44.5,3.69,12,0.696,57.6,45.5,3.66,0.808
2023-06-07 10:35:35,57.7,44.9,3.63,12,57.5,46.2,3.91,12,0.901,58.1,45.5,3.86,12,0.999,58.6,43.9,3.40,12,0.701,58.1,45.0,3.68,12,0.673,57.5,45.0,3.65,0.782
2023-06-07 10:35:40,58.1,44.9,3.62,12,57.7,46.1,3.91,12,0.887,57.7,45.2,3.86,12,0.977,58.4,43.9,3.42,12,0.731,57.9,44.9,3.66,12,0.688,57.7,45.6,3.65,0.780
2023-06-07 10:35:45,57.8,44.4,3.64,12,57.5,45.7,3.92,12,0.871,57.6,44.3,3.86,12,0.941,58.2,43.5,3.42,12,0.707,58.1,44.7,3.67,12,0.699,58.0,45.0,3.65,0.822
2023-06-07 10:35:50,57.6,44.7,3.63,12,57.5,46.0,3.93,12,0.888,57.5,44.7,3.87,12,0.963,58.8,43.7,3.43,12,0.694,58.0,45.1,3.67,12,0.713,58.0,45.0,3.66,0.763
2023-06-07 10:35:55,57.7,44.8,3.66,12,57.7,45.3,3.93,12,0.910,57.1,44.9,3.87,12,1.02,58.7,43.6,3.42,12,0.682,58.1,45.0,3.69,12,0.690,58.3,44.7,3.67,0.787
2023-06-07 10:36:00,58.3,44.7,3.65,12,58.1,45.9,3.93,12,0.864,57.4,44.5,3.86,12,1.01,58.6,43.6,3.46,12,0.761,58.0,44.6,3.69,12,0.659,58.5,44.6,3.67,0.821
2023-06-07 10:36:05,58.5,44.4,3.64,12,58.4,44.9,3.91,12,0.836,57.5,45.0,3.85,12,1.01,58.4,43.8,3.42,12,0.746,58.1,45.1,3.69,12,0.659,58.6,44.9,3.65,0.851
2023-06-07 10:36:10,58.7,44.9,3.63,12,58.6,46.0,3.91,12,0.896,57.9,44.9,3.84,12,0.995,58.1,43.8,3.44,12,0.712,58.3,44.5,3.69,12,0.665,58.4,45.2,3.65,0.866
2023-06-07 10:36:15,58.3,44.9,3.65,12,58.6,45.9,3.90,12,0.905,58.1,45.1,3.83,12,0.935,57.9,43.7,3.43,12,0.742,58.1,44.5,3.70,12,0.703,58.3,44.7,3.65,0.842
2023-06-07 10:36:20,58.3,44.9,3.65,12,58.4,45.8,3.89,12,0.872,58.0,45.1,3.83,12,0.949,58.0,43.8,3.47,12,0.766,58.2,45.0,3.70,12,0.736,58.4,44.8,3.64,0.849
2023-06-07 10:36:25,58.0,44.8,3.65,12,57.9,45.6,3.89,12,0.875,58.2,45.4,3.82,12,0.959,58.1,43.4,3.45,12,0.770,58.3,45.1,3.71,12,0.733,58.8,44.8,3.64,0.865
2023-06-07 10:36:30,58.3,45.0,3.63,12,57.6,45.3,3.89,12,0.874,58.3,45.4,3.81,12,0.987,58.2,44.0,3.47,12,0.751,57.8,44.4,3.70,12,0.768,58.9,45.2,3.63,0.835
2023-06-07 10:36:35,57.9,44.7,3.65,12,58.1,45.9,3.89,12,0.880,58.8,45.1,3.82,12,1.00,58.6,43.6,3.47,12,0.743,57.8,44.7,3.72,12,0.777,59.1,45.3,3.64,0.779
2023-06-07 10:36:40,58.4,45.2,3.64,12,58.0,45.7,3.89,12,0.863,58.8,45.2,3.83,12,1.02,58.9,43.6,3.48,12,0.739,57.2,44.6,3.71,12,0.740,59.0,45.4,3.65,0.761
2023-06-07 10:36:45,58.3,45.2,3.66,12,58.5,46.0,3.89,12,0.829,58.9,44.9,3.82,12,1.00,58.8,43.7,3.48,12,0.751,57.4,44.9,3.70,12,0.742,58.9,45.6,3.65,0.766
2023-06-07 10:36:50,58.4,45.3,3.64,12,58.8,46.5,3.89,12,0.867,59.0,44.8,3.82,12,1.01,58.7,43.8,3.49,12,0.688,57.1,44.4,3.68,12,0.777,58.6,45.2,3.65,0.796
2023-06-07 10:36:55,58.5,45.1,3.66,12,58.8,46.3,3.88,12,0.844,58.7,44.8,3.82,12,1.01,59.1,43.9,3.47,12,0.653,57.4,44.4,3.69,12,0.760,58.4,45.3,3.64,0.801
2023-06-07 10:37:00,58.4,44.8,3.64,12,58.5,46.0,3.88,12,0.811,58.6,45.0,3.82,12,1.01,58.7,43.8,3.48,12,0.600,57.1,44.4,3.68,12,0.773,58.4,45.0,3.64,0.803
2023-06-07 10:37:05,58.4,45.4,3.64,12,58.3,46.2,3.88,12,0.779,58.4,44.8,3.82,12,0.962,58.8,43.6,3.46,12,0.638,57.1,44.5,3.67,12,0.760,58.5,45.4,3.62,0.814
2023-06-07 10:37:10,58.6,45.6,3.64,12,58.4,46.6,3.87,12,0.792,58.5,44.3,3.82,12,0.922,59.4,43.8,3.48,12,0.634,57.0,44.7,3.67,12,0.757,58.5,45.1,3.63,0.768
2023-06-07 10:37:15,58.6,45.3,3.67,12,58.4,46.5,3.89,12,0.800,58.4,44.7,3.84,12,0.905,59.1,43.2,3.47,12,0.666,56.9,44.1,3.68,12,0.752,58.5,44.8,3.64,0.826
2023-06-07 10:37:20,58.9,45.8,3.67,12,58.8,46.3,3.89,12,0.776,58.3,44.9,3.84,12,0.882,59.6,43.7,3.50,12,0.710,57.1,44.5,3.66,12,0.751,58.1,45.2,3.65,0.879
2023-06-07 10:37:25,58.6,45.6,3.70,12,59.2,46.2,3.89,12,0.778,58.5,45.2,3.85,12,0.880,59.5,43.7,3.49,12,0.649,57.3,44.6,3.68,12,0.737,57.9,45.2,3.65,0.893
2023-06-07 10:37:30,58.7,45.6,3.68,12,58.8,46.0,3.89,12,0.772,58.7,44.4,3.85,12,0.902,59.2,44.3,3.52,12,0.657,57.3,44.4,3.67,12,0.776,57.4,45.1,3.66,0.885
2023-06-07 10:37:35,58.1,45.2,3.69,12,59.1,46.3,3.88,12,0.789,58.7,45.3,3.84,12,0.910,59.3,44.4,3.50,12,0.693,57.3,44.2,3.68,12,0.772,57.4,45.2,3.66,0.869
2023-06-07 10:37:40,58.3,45.2,3.68,12,58.8,46.1,3.88,12,0.778,58.6,45.3,3.85,12,0.889,59.1,44.0,3.52,12,0.689,57.1,44.5,3.68,12,0.761,57.4,44.8,3.66,0.818
2023-06-07 10:37:45,58.0,45.4,3.69,12,58.4,46.4,3.87,12,0.746,58.6,44.8,3.84,12,0.872,59.2,44.2,3.51,12,0.636,56.8,43.8,3.68,12,0.805,58.0,44.5,3.66,0.749
2023-06-07 10:37:50,57.3,45.5,3.68,12,58.5,46.0,3.86,12,0.690,58.7,45.3,3.85,12,0.880,59.0,44.4,3.53,12,0.622,56.5,44.3,3.67,12,0.804,57.9,45.0,3.67,0.702
2023-06-07 10:37:55,57.3,45.2,3.69,12,58.4,46.4,3.86,12,0.700,58.7,45.3,3.84,12,0.914,59.2,44.1,3.52,12,0.603,57.1,44.0,3.66,12,0.743,58.3,44.9,3.67,0.700
2023-06-07 10:38:00,57.5,45.1,3.68,12,58.3,46.0,3.86,12,0.667,58.5,45.1,3.84,12,0.895,58.9,44.0,3.53,12,0.596,56.6,44.0,3.64,12,0.721,58.1,45.1,3.68,0.717
2023-06-07 10:38:05,57.5,45.3,3.67,12,58.2,45.9,3.85,12,0.694,58.4,44.7,3.84,12,0.909,58.7,44.1,3.52,12,0.577,56.9,43.7,3.63,12,0.727,57.9,44.2,3.66,0.697
2023-06-07 10:38:10,57.8,45.6,3.65,12,58.0,46.1,3.85,12,0.678,58.9,45.0,3.82,12,0.905,58.8,43.9,3.53,12,0.593,57.0,44.2,3.62,12,0.730,57.8,45.0,3.67,0.732
2023-06-07 10:38:15,57.6,45.1,3.63,12,57.8,45.9,3.84,12,0.666,58.9,45.3,3.82,12,0.868,58.2,44.1,3.49,12,0.635,57.1,43.5,3.62,12,0.760,58.4,45.1,3.66,0.777
2023-06-07 10:38:20,58.1,45.6,3.62,12,57.8,45.8,3.83,12,0.742,59.0,44.6,3.81,12,0.875,58.1,44.1,3.50,12,0.626,57.1,43.9,3.62,12,0.732,58.5,44.9,3.67,0.752
2023-06-07 10:38:25,58.2,45.6,3.62,12,58.1,45.8,3.82,12,0.757,58.5,45.1,3.80,12,0.833,58.1,43.8,3.46,12,0.634,57.3,43.6,3.62,12,0.753,58.9,44.9,3.66,0.765
2023-06-07 10:38:30,58.6,45.7,3.62,12,58.0,45.6,3.82,12,0.792,58.6,44.9,3.80,12,0.838,57.9,44.0,3.49,12,0.608,57.3,44.0,3.61,12,0.754,59.0,44.8,3.66,0.723
2023-06-07 10:38:35,58.6,45.2,3.63,12,58.1,46.3,3.81,12,0.815,58.8,45.0,3.79,12,0.869,58.3,43.6,3.45,12,0.623,57.5,44.4,3.61,12,0.726,59.0,44.5,3.64,0.682
2023-06-07 10:38:40,58.6,45.5,3.62,12,58.1,45.7,3.80,12,0.814,59.1,45.3,3.80,12,0.894,58.0,43.9,3.47,12,0.631,57.6,44.2,3.60,12,0.701,58.6,45.2,3.63,0.715
2023-06-07 10:38:45,59.0,44.8,3.62,13,57.8,45.5,3.81,13,0.821,59.2,45.6,3.80,13,0.835,58.1,44.0,3.44,13,0.646,57.8,44.3,3.60,13,0.721,58.6,45.0,3.63,0.690
2023-06-07 10:38:50,59.3,45.5,3.63,13,53.7,45.9,3.81,13,0.790,59.2,45.3,3.81,13,0.899,57.9,43.8,3.49,13,0.704,56.9,44.2,3.62,13,0.722,57.4,44.6,3.64,0.765
2023-06-07 10:38:55,58.9,41.9,3.64,13,53.9,43.1,3.82,13,0.752,55.1,45.3,3.82,13,0.905,54.0,40.3,3.50,13,0.610,53.6,40.7,3.65,13,0.733,57.1,44.6,3.64,0.768
2023-06-07 10:39:00,54.4,42.1,3.67,13,53.7,43.1,3.82,13,0.698,54.9,43.0,3.81,13,0.826,53.8,40.3,3.50,13,0.595,53.6,41.9,3.66,13,0.756,53.2,41.9,3.64,0.734
2023-06-07 10:39:05,54.2,42.7,3.68,13,53.8,43.3,3.81,13,0.712,54.8,42.5,3.82,13,0.820,54.2,41.2,3.47,13,0.635,53.5,41.8,3.66,13,0.757,53.1,41.9,3.63,0.706
2023-06-07 10:39:10,54.7,42.7,3.69,13,54.0,43.0,3.81,13,0.686,54.8,43.2,3.82,13,0.855,54.4,41.1,3.50,13,0.667,53.2,41.7,3.67,13,0.762,52.3,41.7,3.63,0.710
2023-06-07 10:39:15,54.4,42.6,3.70,13,53.8,42.7,3.81,13,0.712,54.8,43.3,3.81,13,0.856,54.8,41.3,3.48,13,0.689,53.1,41.7,3.68,13,0.748,52.1,42.1,3.64,0.729
2023-06-07 10:39:20,54.5,43.2,3.72,13,53.8,42.7,3.81,13,0.749,54.8,43.1,3.82,13,0.820,54.8,41.7,3.49,13,0.701,52.9,41.9,3.68,13,0.748,51.7,41.7,3.64,0.722
2023-06-07 10:39:25,54.5,43.5,3.74,13,53.8,42.4,3.81,13,0.817,54.9,42.5,3.82,13,0.819,54.8,41.2,3.46,13,0.680,53.2,41.9,3.69,13,0.763,52.0,42.1,3.63,0.764
2023-06-07 10:39:30,54.4,43.3,3.73,13,54.0,43.0,3.82,13,0.856,54.8,42.9,3.82,13,0.847,54.3,41.2,3.47,13,0.668,52.9,41.6,3.69,13,0.703,51.9,41.7,3.65,0.763
2023-06-07 10:39:35,54.5,43.5,3.75,13,54.0,42.8,3.81,13,0.848,54.5,42.9,3.82,13,0.879,54.5,41.2,3.45,13,0.646,52.9,42.1,3.70,13,0.726,52.1,42.0,3.64,0.763
2023-06-07 10:39:40,54.3,43.4,3.76,13,54.1,42.9,3.82,13,0.911,54.3,42.8,3.81,13,0.851,54.4,40.9,3.46,13,0.626,53.0,42.2,3.70,13,0.737,52.0,41.9,3.65,0.791
2023-06-07 10:39:45,54.1,43.6,3.75,13,54.2,42.7,3.80,13,0.915,54.4,43.2,3.80,13,0.880,54.6,41.1,3.41,13,0.630,53.6,42.3,3.68,13,0.764,52.6,42.0,3.63,0.735
2023-06-07 10:39:50,54.3,43.1,3.75,13,54.0,43.0,3.80,13,0.898,54.5,43.2,3.80,13,0.872,54.8,41.2,3.40,13,0.609,53.5,42.2,3.67,13,0.751,53.0,41.8,3.63,0.732
2023-06-07 10:39:55,54.4,43.3,3.76,13,54.1,43.0,3.80,13,0.912,54.7,43.2,3.80,13,0.884,54.8,41.1,3.38,13,0.617,53.6,42.4,3.67,13,0.755,52.9,42.0,3.63,0.744
2023-06-07 10:40:00,54.5,42.7,3.76,13,54.1,42.8,3.80,13,0.917,54.7,43.2,3.80,13,0.865,54.3,41.3,3.39,13,0.624,53.2,42.2,3.66,13,0.709,52.7,41.5,3.62,0.728
2023-06-07 10:40:05,54.3,43.1,3.77,13,54.0,42.9,3.81,13,0.884,54.7,42.7,3.81,13,0.913,53.8,41.3,3.36,13,0.640,53.1,42.0,3.67,13,0.746,52.7,41.5,3.63,0.720
2023-06-07 10:40:10,54.6,43.1,3.77,13,53.6,42.3,3.81,13,0.823,54.7,42.6,3.83,13,0.893,53.8,41.5,3.41,13,0.680,53.2,42.4,3.68,13,0.786,52.8,41.7,3.63,0.743
2023-06-07 10:40:15,54.3,43.1,3.77,13,53.2,42.7,3.82,13,0.788,54.9,43.1,3.84,13,0.913,53.9,41.0,3.39,13,0.711,53.6,42.3,3.69,13,0.746,52.8,41.7,3.63,0.762
2023-06-07 10:40:20,54.2,43.2,3.78,13,52.5,41.9,3.83,13,0.823,54.8,43.2,3.84,13,0.912,53.7,41.4,3.41,13,0.746,53.5,42.3,3.69,13,0.790,52.5,41.5,3.64,0.773
2023-06-07 10:40:25,54.0,43.5,3.79,13,52.4,42.4,3.83,13,0.838,54.4,43.2,3.85,13,0.932,54.1,41.8,3.43,13,0.743,53.4,42.4,3.71,13,0.762,52.5,41.7,3.65,0.740
2023-06-07 10:40:30,54.2,43.4,3.80,13,52.6,42.8,3.83,13,0.870,54.2,43.2,3.85,13,0.900,53.8,41.3,3.45,13,0.689,53.6,42.4,3.70,13,0.750,52.5,41.4,3.66,0.716
2023-06-07 10:40:35,54.2,43.5,3.80,13,52.6,42.8,3.83,13,0.839,54.2,42.7,3.86,13,0.906,54.0,41.7,3.43,13,0.678,53.7,42.6,3.71,13,0.728,52.5,41.9,3.67,0.713
2023-06-07 10:40:40,54.3,43.5,3.80,13,52.7,42.6,3.84,13,0.838,54.6,43.2,3.87,13,0.908,54.1,41.2,3.45,13,0.670,53.8,42.3,3.72,13,0.720,52.4,41.7,3.67,0.666
2023-06-07 10:40:45,54.6,43.1,3.81,13,52.7,42.4,3.84,13,0.853,54.3,42.9,3.87,13,0.917,53.7,41.0,3.44,13,0.639,53.6,42.3,3.72,13,0.761,52.5,41.6,3.67,0.595
2023-06-07 10:40:50,54.4,43.0,3.80,13,52.7,42.3,3.85,13,0.892,54.3,43.1,3.88,13,0.990,53.8,40.8,3.47,13,0.649,54.0,41.8,3.73,13,0.751,52.3,41.6,3.68,0.579
2023-06-07 10:40:55,54.2,43.2,3.81,13,52.5,42.4,3.85,13,0.899,53.9,42.7,3.88,13,0.993,53.9,41.0,3.46,13,0.624,54.4,42.3,3.73,13,0.702,52.7,41.0,3.68,0.547
2023-06-07 10:41:00,54.1,43.3,3.80,13,52.3,42.3,3.85,13,0.876,54.1,42.5,3.87,13,0.967,54.0,40.6,3.47,13,0.658,54.2,42.5,3.71,13,0.700,52.8,41.5,3.68,0.607
2023-06-07 10:41:05,53.9,42.9,3.80,13,52.3,42.1,3.84,13,0.880,54.0,42.5,3.86,13,0.959,53.8,40.9,3.41,13,0.681,54.3,42.2,3.70,13,0.683,52.7,41.6,3.68,0.595
2023-06-07 10:41:10,53.9,43.2,3.80,13,52.4,42.0,3.84,13,0.847,54.0,42.9,3.85,13,0.955,53.9,40.7,3.43,13,0.678,54.0,42.3,3.69,13,0.663,52.8,41.4,3.67,0.586
2023-06-07 10:41:15,53.9,42.9,3.80,13,52.6,42.2,3.83,13,0.865,54.3,42.7,3.86,13,0.949,54.4,41.0,3.41,13,0.674,53.5,42.2,3.69,13,0.671,53.1,41.3,3.67,0.635
2023-06-07 10:41:20,54.1,43.1,3.79,13,53.0,41.8,3.83,13,0.871,54.4,42.3,3.86,13,0.909,54.4,41.2,3.41,13,0.706,53.8,42.0,3.68,13,0.724,53.3,41.7,3.67,0.644
2023-06-07 10:41:25,53.8,43.1,3.78,13,52.9,41.6,3.84,13,0.795,54.5,42.7,3.87,13,0.899,54.6,41.1,3.40,13,0.692,54.0,41.8,3.68,13,0.753,53.0,41.5,3.67,0.625
2023-06-07 10:41:30,54.0,42.9,3.77,13,53.2,42.2,3.85,13,0.787,54.4,42.7,3.86,13,0.923,54.0,40.4,3.42,13,0.688,53.6,41.9,3.68,13,0.754,52.6,41.4,3.66,0.596
2023-06-07 10:41:35,53.8,43.0,3.77,13,53.4,42.1,3.84,13,0.806,53.9,42.9,3.85,13,0.950,53.7,41.1,3.40,13,0.671,53.9,42.5,3.68,13,0.807,52.9,41.7,3.67,0.602
2023-06-07 10:41:40,53.3,43.2,3.76,13,53.3,42.1,3.85,13,0.823,54.0,42.8,3.84,13,0.928,54.1,40.7,3.41,13,0.645,53.6,41.9,3.68,13,0.806,52.7,41.1,3.67,0.597
2023-06-07 10:41:45,53.6,43.1,3.77,13,53.5,42.4,3.84,13,0.868,53.7,42.6,3.84,13,0.978,54.1,41.1,3.37,13,0.634,53.5,41.7,3.66,13,0.773,53.2,41.8,3.68,0.559
2023-06-07 10:41:50,53.8,42.5,3.76,13,53.4,42.2,3.84,13,0.904,53.8,42.4,3.84,13,0.948,53.9,40.5,3.39,13,0.658,53.4,42.1,3.67,13,0.794,53.1,41.6,3.68,0.568
2023-06-07 10:41:55,53.3,43.0,3.76,13,53.5,42.2,3.83,13,0.880,53.2,42.7,3.85,13,0.946,53.9,41.2,3.37,13,0.646,53.5,42.3,3.68,13,0.807,53.3,41.5,3.67,0.564
2023-06-07 10:42:00,53.2,42.5,3.75,13,53.6,42.2,3.84,13,0.868,53.6,42.3,3.84,13,0.922,53.7,40.5,3.39,13,0.596,53.1,42.3,3.69,13,0.800,53.5,41.2,3.67,0.578
2023-06-07 10:42:05,53.4,42.8,3.73,13,53.2,42.1,3.84,13,0.806,53.3,41.7,3.84,13,0.941,53.6,41.0,3.38,13,0.630,53.1,42.3,3.69,13,0.842,53.1,42.1,3.66,0.610
2023-06-07 10:42:10,53.3,42.6,3.73,13,53.5,42.3,3.84,13,0.808,53.0,42.2,3.83,13,0.942,53.4,40.7,3.39,13,0.648,53.5,41.9,3.68,13,0.868,53.1,41.8,3.66,0.625
2023-06-07 10:42:15,53.2,42.7,3.73,13,53.0,42.1,3.85,13,0.757,53.2,42.4,3.82,13,0.973,53.4,41.1,3.36,13,0.673,53.3,42.2,3.68,13,0.909,53.3,42.2,3.65,0.628
2023-06-07 10:42:20,53.2,42.3,3.73,13,53.0,42.3,3.85,13,0.752,53.4,42.1,3.81,13,0.967,53.2,41.2,3.37,13,0.686,52.9,42.0,3.68,13,0.817,53.6,41.9,3.65,0.665
2023-06-07 10:42:25,52.6,42.5,3.74,13,52.7,42.3,3.86,13,0.778,53.4,42.6,3.81,13,1.04,53.3,41.1,3.36,13,0.701,53.2,41.8,3.68,13,0.803,54.1,42.2,3.65,0.706
2023-06-07 10:42:30,52.9,42.6,3.73,13,52.7,42.2,3.86,13,0.704,54.0,42.2,3.80,13,1.04,53.2,40.7,3.37,13,0.715,53.0,41.7,3.68,13,0.789,54.1,42.0,3.65,0.726
2023-06-07 10:42:35,53.3,41.7,3.73,13,52.9,42.0,3.86,13,0.692,54.0,42.6,3.79,13,1.00,53.2,40.9,3.34,13,0.705,53.4,41.5,3.67,13,0.805,54.3,42.0,3.64,0.708
2023-06-07 10:42:40,53.2,42.0,3.72,13,52.7,42.1,3.87,13,0.755,54.2,42.3,3.79,13,0.937,53.1,40.7,3.35,13,0.729,52.8,41.5,3.69,13,0.849,54.2,42.2,3.63,0.714
2023-06-07 10:42:45,53.0,42.4,3.72,13,52.9,41.6,3.87,13,0.734,54.2,42.6,3.78,13,0.919,53.3,40.7,3.36,13,0.698,53.0,41.3,3.67,13,0.861,54.3,42.0,3.62,0.694
2023-06-07 10:42:50,53.6,42.0,3.71,13,53.0,41.9,3.88,13,0.747,54.5,42.3,3.76,13,0.917,53.4,40.8,3.38,13,0.698,52.8,41.5,3.66,13,0.857,54.3,42.2,3.61,0.677
2023-06-07 10:42:55,53.6,42.3,3.70,13,53.6,42.5,3.87,13,0.732,54.2,42.2,3.77,13,0.890,53.6,41.1,3.37,13,0.691,53.0,42.0,3.66,13,0.904,54.4,42.4,3.60,0.688
2023-06-07 10:43:00,53.7,42.6,3.70,13,54.1,42.6,3.87,13,0.737,54.2,41.9,3.75,13,0.926,53.4,40.8,3.38,13,0.703,52.7,41.6,3.65,13,0.897,54.7,42.2,3.59,0.667
2023-06-07 10:43:05,54.2,42.4,3.69,13,54.2,42.8,3.87,13,0.702,54.3,42.3,3.74,13,0.959,53.7,40.2,3.38,13,0.649,52.8,41.1,3.66,13,0.807,54.8,42.1,3.58,0.685
2023-06-07 10:43:10,54.3,42.5,3.68,13,54.4,42.5,3.86,13,0.719,54.1,41.8,3.73,13,0.971,53.4,40.4,3.39,13,0.671,52.9,41.0,3.65,13,0.751,54.8,41.9,3.56,0.664
2023-06-07 10:43:15,54.2,42.1,3.66,13,54.5,42.4,3.84,13,0.746,53.9,41.6,3.74,13,0.948,53.5,40.8,3.38,13,0.698,53.4,41.6,3.64,13,0.730,54.7,42.4,3.54,0.656
